Datetime,Open,High,Low,Close,Volume
2026-04-07 11:35:00+00:00,4648.9800000000005,4657.09,4646.76,4654.0,752
2026-04-07 11:40:00+00:00,4653.320000000001,4662.67,4652.3,4662.56,860
2026-04-07 11:45:00+00:00,4662.91,4663.57,4655.71,4660.2,832
2026-04-07 11:50:00+00:00,4659.7,4660.93,4657.21,4658.07,726
2026-04-07 11:55:00+00:00,4658.07,4661.39,4657.53,4659.17,531
2026-04-07 12:00:00+00:00,4659.47,4661.16,4654.92,4657.139999999999,691
2026-04-07 12:05:00+00:00,4657.2699999999995,4664.99,4650.75,4655.79,932
2026-04-07 12:10:00+00:00,4656.0199999999995,4656.39,4651.45,4654.34,883
2026-04-07 12:15:00+00:00,4654.45,4662.66,4650.7699999999995,4657.95,944
2026-04-07 12:20:00+00:00,4657.06,4670.349999999999,4656.61,4667.58,931
2026-04-07 12:25:00+00:00,4667.1,4668.05,4664.03,4665.31,641
2026-04-07 12:30:00+00:00,4665.62,4667.09,4659.7300000000005,4660.54,678
2026-04-07 12:35:00+00:00,4660.53,4664.16,4657.79,4662.76,799
2026-04-07 12:40:00+00:00,4662.73,4664.429999999999,4655.55,4656.43,761
2026-04-07 12:45:00+00:00,4655.99,4656.36,4646.99,4647.889999999999,725
2026-04-07 12:50:00+00:00,4648.71,4655.6,4646.5199999999995,4654.07,803
2026-04-07 12:55:00+00:00,4654.09,4661.96,4650.4800000000005,4651.03,926
2026-04-07 13:00:00+00:00,4651.12,4657.26,4647.740000000001,4655.11,1023
2026-04-07 13:05:00+00:00,4655.21,4659.42,4652.24,4655.099999999999,1034
2026-04-07 13:10:00+00:00,4654.7699999999995,4656.5,4650.5,4656.27,1028
2026-04-07 13:15:00+00:00,4656.32,4657.009999999999,4649.89,4650.56,842
2026-04-07 13:20:00+00:00,4650.2699999999995,4659.09,4650.16,4658.74,867
2026-04-07 13:25:00+00:00,4658.29,4662.38,4656.58,4657.64,879
2026-04-07 13:30:00+00:00,4658.900000000001,4662.54,4646.91,4647.889999999999,1095
2026-04-07 13:35:00+00:00,4647.08,4651.58,4644.39,4647.8,1094
2026-04-07 13:40:00+00:00,4646.78,4651.429999999999,4635.530000000001,4639.349999999999,1121
2026-04-07 13:45:00+00:00,4639.04,4647.34,4636.87,4646.55,1070
2026-04-07 13:50:00+00:00,4646.83,4652.31,4643.7300000000005,4652.04,1070
2026-04-07 13:55:00+00:00,4652.18,4653.49,4642.38,4643.41,1090
2026-04-07 14:00:00+00:00,4643.06,4644.79,4622.59,4624.360000000001,1159
2026-04-07 14:05:00+00:00,4623.92,4627.18,4606.79,4610.66,1102
2026-04-07 14:10:00+00:00,4612.2300000000005,4625.25,4611.47,4621.33,1086
2026-04-07 14:15:00+00:00,4621.32,4623.83,4609.679999999999,4615.03,1111
2026-04-07 14:20:00+00:00,4615.01,4644.599999999999,4615.01,4641.6,1115
2026-04-07 14:25:00+00:00,4641.41,4648.929999999999,4639.74,4644.74,1105
2026-04-07 14:30:00+00:00,4644.92,4654.58,4642.16,4652.74,1057
2026-04-07 14:35:00+00:00,4652.9,4660.9800000000005,4651.4800000000005,4654.360000000001,1046
2026-04-07 14:40:00+00:00,4654.3099999999995,4655.33,4646.2300000000005,4646.360000000001,1015
2026-04-07 14:45:00+00:00,4646.13,4655.9400000000005,4645.97,4648.52,1045
2026-04-07 14:50:00+00:00,4648.36,4648.929999999999,4639.3,4639.32,1059
2026-04-07 14:55:00+00:00,4638.160000000001,4640.52,4629.33,4632.5,1010
2026-04-07 15:00:00+00:00,4632.58,4636.18,4627.1900000000005,4627.36,1069
2026-04-07 15:05:00+00:00,4626.46,4631.48,4624.45,4627.56,1060
2026-04-07 15:10:00+00:00,4633.74,4642.75,4631.12,4642.46,1032
2026-04-07 15:15:00+00:00,4642.85,4650.93,4640.37,4649.79,1015
2026-04-07 15:20:00+00:00,4649.79,4652.530000000001,4644.82,4645.16,1008
2026-04-07 15:25:00+00:00,4645.07,4652.97,4645.07,4652.71,1039
2026-04-07 15:30:00+00:00,4652.7300000000005,4656.31,4642.55,4645.88,1003
2026-04-07 15:35:00+00:00,4645.22,4650.22,4642.7,4643.740000000001,962
2026-04-07 15:40:00+00:00,4643.67,4648.1,4640.15,4645.62,1007
2026-04-07 15:45:00+00:00,4645.55,4651.85,4644.85,4650.96,903
2026-04-07 15:50:00+00:00,4651.62,4653.7,4648.09,4653.51,889
2026-04-07 15:55:00+00:00,4653.320000000001,4659.08,4650.4800000000005,4655.29,1019
2026-04-07 16:00:00+00:00,4655.17,4668.04,4652.5599999999995,4662.01,1086
2026-04-07 16:05:00+00:00,4661.97,4662.13,4652.96,4653.259999999999,1028
2026-04-07 16:10:00+00:00,4653.1900000000005,4659.91,4652.16,4658.15,1011
2026-04-07 16:15:00+00:00,4658.4800000000005,4659.32,4655.23,4657.05,891
2026-04-07 16:20:00+00:00,4657.0199999999995,4667.17,4653.85,4657.08,979
2026-04-07 16:25:00+00:00,4657.57,4663.179999999999,4656.070000000001,4662.570000000001,1044
2026-04-07 16:30:00+00:00,4662.19,4663.53,4655.4,4659.179999999999,984
2026-04-07 16:35:00+00:00,4659.19,4660.610000000001,4656.05,4656.78,967
2026-04-07 16:40:00+00:00,4657.37,4660.57,4655.51,4660.36,861
2026-04-07 16:45:00+00:00,4660.72,4662.32,4657.85,4657.900000000001,896
2026-04-07 16:50:00+00:00,4657.73,4661.77,4656.82,4659.67,919
2026-04-07 16:55:00+00:00,4659.53,4659.56,4655.96,4656.66,684
2026-04-07 17:00:00+00:00,4656.24,4665.72,4656.070000000001,4665.1900000000005,897
2026-04-07 17:05:00+00:00,4665.16,4672.72,4663.93,4666.93,855
2026-04-07 17:10:00+00:00,4666.139999999999,4667.98,4664.63,4667.639999999999,784
2026-04-07 17:15:00+00:00,4667.6,4667.62,4654.700000000001,4656.04,859
2026-04-07 17:20:00+00:00,4656.38,4658.67,4653.48,4658.16,852
2026-04-07 17:25:00+00:00,4658.1,4660.58,4655.5,4660.14,724
2026-04-07 17:30:00+00:00,4661.64,4672.179999999999,4659.93,4671.43,901
2026-04-07 17:35:00+00:00,4671.86,4686.13,4671.4800000000005,4678.85,1081
2026-04-07 17:40:00+00:00,4678.599999999999,4680.89,4671.08,4671.91,917
2026-04-07 17:45:00+00:00,4671.81,4677.9400000000005,4670.8,4677.5599999999995,798
2026-04-07 17:50:00+00:00,4677.57,4679.75,4675.89,4676.26,687
2026-04-07 17:55:00+00:00,4676.47,4678.31,4674.57,4675.54,699
2026-04-07 18:00:00+00:00,4675.32,4680.49,4675.3,4677.7,678
2026-04-07 18:05:00+00:00,4677.7699999999995,4679.31,4675.7,4678.06,685
2026-04-07 18:10:00+00:00,4678.28,4684.28,4676.9,4683.650000000001,666
2026-04-07 18:15:00+00:00,4683.64,4685.62,4679.96,4684.29,826
2026-04-07 18:20:00+00:00,4684.37,4685.54,4676.53,4677.32,803
2026-04-07 18:25:00+00:00,4677.76,4681.02,4676.66,4679.81,736
2026-04-07 18:30:00+00:00,4681.01,4685.68,4680.07,4682.530000000001,717
2026-04-07 18:35:00+00:00,4682.219999999999,4683.5,4678.75,4679.28,652
2026-04-07 18:40:00+00:00,4679.48,4680.49,4676.9400000000005,4679.2699999999995,711
2026-04-07 18:45:00+00:00,4679.259999999999,4679.65,4671.77,4673.97,680
2026-04-07 18:50:00+00:00,4674.009999999999,4674.009999999999,4663.96,4664.42,789
2026-04-07 18:55:00+00:00,4664.39,4664.4800000000005,4657.06,4661.77,920
2026-04-07 19:00:00+00:00,4662.15,4666.24,4660.400000000001,4664.740000000001,963
2026-04-07 19:05:00+00:00,4665.14,4667.79,4660.03,4661.7,910
2026-04-07 19:10:00+00:00,4661.74,4668.27,4661.55,4667.41,1087
2026-04-07 19:15:00+00:00,4667.42,4691.15,4666.41,4690.08,1162
2026-04-07 19:20:00+00:00,4689.86,4701.58,4684.86,4689.0,1143
2026-04-07 19:25:00+00:00,4688.94,4691.21,4685.67,4686.990000000001,1045
2026-04-07 19:30:00+00:00,4686.23,4688.17,4682.85,4685.639999999999,1008
2026-04-07 19:35:00+00:00,4685.5199999999995,4690.82,4682.1,4685.280000000001,984
2026-04-07 19:40:00+00:00,4685.04,4690.5,4681.429999999999,4686.7300000000005,967
2026-04-07 19:45:00+00:00,4686.43,4717.86,4685.34,4705.04,1094
2026-04-07 19:50:00+00:00,4706.7,4711.21,4694.41,4699.04,1086
2026-04-07 19:55:00+00:00,4699.7,4701.56,4696.13,4700.599999999999,1043
2026-04-07 20:00:00+00:00,4701.2699999999995,4710.0,4696.59,4705.21,831
2026-04-07 20:05:00+00:00,4705.18,4708.0199999999995,4696.719999999999,4706.68,806
2026-04-07 20:10:00+00:00,4706.72,4709.41,4704.36,4707.69,628
2026-04-07 20:15:00+00:00,4707.95,4712.21,4704.75,4707.610000000001,724
2026-04-07 20:20:00+00:00,4706.81,4708.009999999999,4703.32,4706.51,539
2026-04-07 20:25:00+00:00,4705.67,4711.93,4703.46,4709.51,601
2026-04-07 20:30:00+00:00,4709.61,4714.63,4708.49,4709.95,542
2026-04-07 20:35:00+00:00,4710.14,4714.45,4702.69,4707.37,637
2026-04-07 20:40:00+00:00,4707.38,4716.16,4706.38,4707.400000000001,700
2026-04-07 20:45:00+00:00,4707.01,4712.27,4706.78,4711.64,488
2026-04-07 20:50:00+00:00,4710.87,4711.25,4707.13,4707.6,515
2026-04-07 20:55:00+00:00,4707.75,4712.349999999999,4703.52,4704.2699999999995,470
2026-04-07 21:00:00+00:00,4704.2699999999995,4704.469999999999,4704.2699999999995,4704.469999999999,2
2026-04-07 22:00:00+00:00,4745.6,4745.9400000000005,4694.96,4743.01,820
2026-04-07 22:05:00+00:00,4741.9800000000005,4750.62,4738.88,4743.139999999999,902
2026-04-07 22:10:00+00:00,4742.86,4743.4400000000005,4729.929999999999,4730.73,747
2026-04-07 22:15:00+00:00,4730.67,4732.52,4724.45,4729.06,603
2026-04-07 22:20:00+00:00,4729.06,4730.09,4725.009999999999,4726.68,547
2026-04-07 22:25:00+00:00,4726.71,4734.99,4725.94,4734.39,525
2026-04-07 22:30:00+00:00,4734.39,4762.23,4711.67,4759.0,990
2026-04-07 22:35:00+00:00,4759.1900000000005,4778.35,4751.0,4773.74,1139
2026-04-07 22:40:00+00:00,4771.76,4778.26,4769.02,4769.31,1049
2026-04-07 22:45:00+00:00,4768.72,4773.139999999999,4760.35,4770.17,976
2026-04-07 22:50:00+00:00,4772.25,4799.74,4769.2300000000005,4793.1,1016
2026-04-07 22:55:00+00:00,4792.14,4818.0199999999995,4791.9400000000005,4816.47,1118
2026-04-07 23:00:00+00:00,4816.849999999999,4823.31,4800.2,4809.68,1113
2026-04-07 23:05:00+00:00,4808.88,4816.59,4804.68,4813.68,1045
2026-04-07 23:10:00+00:00,4811.88,4820.65,4805.21,4815.599999999999,978
2026-04-07 23:15:00+00:00,4816.76,4823.650000000001,4808.84,4823.15,792
2026-04-07 23:20:00+00:00,4823.08,4827.45,4816.5199999999995,4817.24,861
2026-04-07 23:25:00+00:00,4817.87,4818.05,4806.469999999999,4813.63,954
2026-04-07 23:30:00+00:00,4813.58,4816.47,4806.68,4807.89,941
2026-04-07 23:35:00+00:00,4806.79,4814.34,4803.38,4809.429999999999,961
2026-04-07 23:40:00+00:00,4810.03,4812.38,4807.2,4812.25,877
2026-04-07 23:45:00+00:00,4812.0,4815.83,4809.84,4811.450000000001,866
2026-04-07 23:50:00+00:00,4811.4400000000005,4823.5,4809.58,4818.01,799
2026-04-07 23:55:00+00:00,4817.9,4835.32,4814.31,4832.650000000001,835
2026-04-08 00:00:00+00:00,4832.599999999999,4851.38,4829.87,4845.48,1106
2026-04-08 00:05:00+00:00,4844.57,4856.150000000001,4836.25,4837.35,1130
2026-04-08 00:10:00+00:00,4838.17,4842.9,4830.28,4833.56,989
2026-04-08 00:15:00+00:00,4834.02,4837.92,4828.76,4832.469999999999,993
2026-04-08 00:20:00+00:00,4832.12,4833.42,4826.22,4827.41,967
2026-04-08 00:25:00+00:00,4827.070000000001,4828.18,4818.099999999999,4822.32,919
2026-04-08 00:30:00+00:00,4822.37,4823.67,4813.82,4815.42,900
2026-04-08 00:35:00+00:00,4815.03,4822.26,4811.48,4820.2699999999995,851
2026-04-08 00:40:00+00:00,4820.22,4821.9,4811.4400000000005,4813.05,858
2026-04-08 00:45:00+00:00,4813.25,4815.77,4807.84,4814.74,892
2026-04-08 00:50:00+00:00,4814.9800000000005,4825.8,4814.94,4821.07,811
2026-04-08 00:55:00+00:00,4821.56,4823.09,4809.76,4817.96,860
2026-04-08 01:00:00+00:00,4817.4800000000005,4824.31,4805.53,4806.08,1106
2026-04-08 01:05:00+00:00,4806.64,4818.88,4806.23,4818.16,945
2026-04-08 01:10:00+00:00,4818.9,4822.07,4814.79,4819.43,885
2026-04-08 01:15:00+00:00,4819.349999999999,4820.93,4799.700000000001,4802.28,901
2026-04-08 01:20:00+00:00,4801.29,4806.88,4792.95,4800.79,1048
2026-04-08 01:25:00+00:00,4800.72,4804.0599999999995,4791.42,4793.530000000001,896
2026-04-08 01:30:00+00:00,4792.26,4798.8099999999995,4787.47,4798.49,1017
2026-04-08 01:35:00+00:00,4798.68,4803.48,4797.23,4798.31,788
2026-04-08 01:40:00+00:00,4798.33,4802.42,4795.72,4799.29,812
2026-04-08 01:45:00+00:00,4799.62,4807.22,4797.83,4807.21,717
2026-04-08 01:50:00+00:00,4807.5199999999995,4813.429999999999,4807.01,4809.03,776
2026-04-08 01:55:00+00:00,4809.16,4811.6900000000005,4806.929999999999,4809.91,743
2026-04-08 02:00:00+00:00,4809.88,4824.42,4809.88,4816.700000000001,915
2026-04-08 02:05:00+00:00,4816.78,4818.42,4814.94,4815.82,689
2026-04-08 02:10:00+00:00,4815.84,4818.99,4813.17,4813.5,770
2026-04-08 02:15:00+00:00,4812.67,4813.49,4810.77,4811.95,517
2026-04-08 02:20:00+00:00,4811.99,4813.41,4809.33,4809.42,542
2026-04-08 02:25:00+00:00,4809.42,4812.93,4807.5199999999995,4810.85,569
2026-04-08 02:30:00+00:00,4811.139999999999,4815.650000000001,4809.429999999999,4814.349999999999,774
2026-04-08 02:35:00+00:00,4814.39,4820.05,4812.1,4813.69,728
2026-04-08 02:40:00+00:00,4813.88,4814.12,4805.42,4805.75,652
2026-04-08 02:45:00+00:00,4805.8099999999995,4808.09,4804.1,4805.889999999999,633
2026-04-08 02:50:00+00:00,4805.549999999999,4808.41,4802.29,4802.99,650
2026-04-08 02:55:00+00:00,4803.25,4803.49,4797.9800000000005,4803.2300000000005,658
2026-04-08 03:00:00+00:00,4803.54,4805.08,4802.4,4802.83,674
2026-04-08 03:05:00+00:00,4802.8,4803.02,4799.700000000001,4801.63,612
2026-04-08 03:10:00+00:00,4801.7300000000005,4802.25,4797.070000000001,4797.9800000000005,620
2026-04-08 03:15:00+00:00,4797.66,4798.88,4795.93,4797.2,652
2026-04-08 03:20:00+00:00,4797.31,4800.9400000000005,4796.24,4799.47,554
2026-04-08 03:25:00+00:00,4799.47,4804.5,4798.4,4802.46,596
2026-04-08 03:30:00+00:00,4801.48,4803.0,4794.46,4799.360000000001,547
2026-04-08 03:35:00+00:00,4799.0599999999995,4800.98,4796.160000000001,4796.87,516
2026-04-08 03:40:00+00:00,4796.87,4804.25,4796.78,4799.76,533
2026-04-08 03:45:00+00:00,4799.639999999999,4800.610000000001,4797.29,4798.22,451
2026-04-08 03:50:00+00:00,4798.22,4803.68,4797.8099999999995,4799.45,450
2026-04-08 03:55:00+00:00,4799.55,4801.24,4796.33,4796.7300000000005,490
2026-04-08 04:00:00+00:00,4796.7300000000005,4800.66,4796.25,4797.21,549
2026-04-08 04:05:00+00:00,4796.98,4798.2699999999995,4792.889999999999,4793.77,510
2026-04-08 04:10:00+00:00,4793.75,4797.36,4793.51,4796.69,566
2026-04-08 04:15:00+00:00,4796.74,4797.3,4791.24,4793.9,606
2026-04-08 04:20:00+00:00,4794.01,4794.01,4789.58,4790.55,503
2026-04-08 04:25:00+00:00,4790.53,4803.25,4790.07,4801.76,587
2026-04-08 04:30:00+00:00,4801.75,4804.16,4800.12,4800.47,552
2026-04-08 04:35:00+00:00,4800.5,4804.51,4800.11,4803.54,458
2026-04-08 04:40:00+00:00,4803.5,4806.08,4801.679999999999,4802.08,424
2026-04-08 04:45:00+00:00,4802.26,4803.09,4797.01,4797.8,453
2026-04-08 04:50:00+00:00,4797.990000000001,4801.46,4797.24,4799.86,415
2026-04-08 04:55:00+00:00,4800.58,4803.1,4798.49,4802.929999999999,502
2026-04-08 05:00:00+00:00,4802.82,4806.04,4799.77,4805.45,638
2026-04-08 05:05:00+00:00,4805.64,4809.64,4805.03,4807.719999999999,599
2026-04-08 05:10:00+00:00,4807.62,4809.93,4804.950000000001,4808.76,631
2026-04-08 05:15:00+00:00,4808.7699999999995,4809.84,4806.070000000001,4809.05,489
2026-04-08 05:20:00+00:00,4809.08,4811.86,4807.79,4810.71,511
2026-04-08 05:25:00+00:00,4810.72,4816.0599999999995,4810.01,4815.48,603
2026-04-08 05:30:00+00:00,4815.53,4822.76,4813.13,4821.26,920
2026-04-08 05:35:00+00:00,4821.09,4821.83,4816.5,4819.76,789
2026-04-08 05:40:00+00:00,4819.61,4824.48,4819.57,4822.12,723
2026-04-08 05:45:00+00:00,4822.0,4831.05,4820.32,4830.93,771
2026-04-08 05:50:00+00:00,4831.04,4842.95,4830.68,4835.88,912
2026-04-08 05:55:00+00:00,4835.94,4835.94,4824.65,4827.32,825
2026-04-08 06:00:00+00:00,4826.78,4834.38,4826.59,4830.09,886
2026-04-08 06:05:00+00:00,4830.28,4831.15,4820.89,4823.33,837
2026-04-08 06:10:00+00:00,4823.799999999999,4827.11,4823.38,4825.88,810
2026-04-08 06:15:00+00:00,4825.45,4830.150000000001,4823.990000000001,4829.46,821
2026-04-08 06:20:00+00:00,4828.7,4834.820000000001,4828.41,4833.32,814
2026-04-08 06:25:00+00:00,4833.38,4836.25,4830.7699999999995,4836.21,827
2026-04-08 06:30:00+00:00,4835.52,4836.57,4828.43,4831.87,846
2026-04-08 06:35:00+00:00,4832.11,4838.96,4829.849999999999,4830.98,834
2026-04-08 06:40:00+00:00,4831.0,4836.52,4830.53,4835.280000000001,732
2026-04-08 06:45:00+00:00,4835.42,4838.99,4832.0199999999995,4832.03,718
2026-04-08 06:50:00+00:00,4832.0,4832.55,4820.89,4823.12,893
2026-04-08 06:55:00+00:00,4822.740000000001,4823.15,4819.39,4819.99,899
2026-04-08 07:00:00+00:00,4819.7,4820.41,4807.75,4812.74,955
2026-04-08 07:05:00+00:00,4812.6,4816.77,4811.75,4814.72,714
2026-04-08 07:10:00+00:00,4814.62,4815.08,4809.09,4813.0,730
2026-04-08 07:15:00+00:00,4811.83,4814.679999999999,4810.44,4812.12,665
2026-04-08 07:20:00+00:00,4812.0,4815.56,4808.7699999999995,4815.22,703
2026-04-08 07:25:00+00:00,4815.139999999999,4820.719999999999,4814.45,4817.93,749
2026-04-08 07:30:00+00:00,4817.7300000000005,4817.96,4807.71,4809.63,705
2026-04-08 07:35:00+00:00,4809.35,4813.72,4806.45,4810.09,586
2026-04-08 07:40:00+00:00,4810.13,4810.78,4804.820000000001,4808.25,538
2026-04-08 07:45:00+00:00,4808.19,4814.070000000001,4807.92,4813.93,642
2026-04-08 07:50:00+00:00,4814.41,4819.63,4813.3,4818.64,625
2026-04-08 07:55:00+00:00,4818.88,4820.03,4812.74,4812.820000000001,595
2026-04-08 08:00:00+00:00,4812.61,4815.95,4807.79,4815.94,647
2026-04-08 08:05:00+00:00,4816.2,4818.94,4814.58,4815.52,661
2026-04-08 08:10:00+00:00,4814.88,4816.2,4811.09,4814.58,625
2026-04-08 08:15:00+00:00,4814.6,4819.21,4814.349999999999,4818.45,611
2026-04-08 08:20:00+00:00,4818.47,4818.85,4806.68,4807.43,626
2026-04-08 08:25:00+00:00,4807.56,4809.12,4798.0199999999995,4807.71,732
2026-04-08 08:30:00+00:00,4808.05,4808.09,4802.2,4802.61,584
2026-04-08 08:35:00+00:00,4801.530000000001,4807.04,4801.34,4802.28,628
2026-04-08 08:40:00+00:00,4802.469999999999,4804.4,4789.7,4793.03,835
2026-04-08 08:45:00+00:00,4792.65,4798.4,4790.2300000000005,4794.67,764
2026-04-08 08:50:00+00:00,4794.83,4802.8,4792.91,4795.79,669
2026-04-08 08:55:00+00:00,4795.83,4797.79,4793.0,4793.05,580
2026-04-08 09:00:00+00:00,4793.05,4797.77,4792.429999999999,4795.84,601
2026-04-08 09:05:00+00:00,4795.68,4798.56,4794.570000000001,4796.51,588
2026-04-08 09:10:00+00:00,4796.49,4800.35,4794.64,4799.99,581
2026-04-08 09:15:00+00:00,4799.67,4799.75,4795.16,4797.03,566
2026-04-08 09:20:00+00:00,4797.03,4803.02,4794.96,4801.91,668
2026-04-08 09:25:00+00:00,4801.82,4806.59,4796.04,4797.89,742
2026-04-08 09:30:00+00:00,4797.79,4803.15,4795.67,4796.97,667
2026-04-08 09:35:00+00:00,4797.29,4800.950000000001,4793.15,4794.38,661
2026-04-08 09:40:00+00:00,4794.0599999999995,4794.73,4776.799999999999,4781.599999999999,818
2026-04-08 09:45:00+00:00,4782.1,4786.1,4775.860000000001,4785.05,844
2026-04-08 09:50:00+00:00,4785.05,4787.9400000000005,4783.36,4783.69,684
2026-04-08 09:55:00+00:00,4783.62,4785.17,4778.5199999999995,4782.88,644
2026-04-08 10:00:00+00:00,4783.01,4789.95,4781.47,4788.150000000001,650
2026-04-08 10:05:00+00:00,4788.58,4788.91,4785.349999999999,4787.33,623
2026-04-08 10:10:00+00:00,4787.24,4787.92,4782.2300000000005,4782.2300000000005,658
2026-04-08 10:15:00+00:00,4782.049999999999,4782.6,4770.55,4775.65,767
2026-04-08 10:20:00+00:00,4775.65,4780.83,4771.6,4778.47,715
2026-04-08 10:25:00+00:00,4778.53,4782.76,4778.41,4782.35,569
2026-04-08 10:30:00+00:00,4781.91,4784.85,4780.03,4782.849999999999,511
2026-04-08 10:35:00+00:00,4782.84,4789.1900000000005,4781.56,4787.27,532
2026-04-08 10:40:00+00:00,4787.179999999999,4792.150000000001,4784.79,4791.65,632
2026-04-08 10:45:00+00:00,4791.54,4794.82,4791.54,4792.83,562
2026-04-08 10:50:00+00:00,4792.65,4795.700000000001,4790.35,4790.4400000000005,616
2026-04-08 10:55:00+00:00,4791.02,4791.02,4782.25,4782.35,662
2026-04-08 11:00:00+00:00,4781.68,4785.7,4779.51,4782.03,710
2026-04-08 11:05:00+00:00,4781.9800000000005,4790.61,4779.47,4790.389999999999,608
2026-04-08 11:10:00+00:00,4789.74,4790.28,4786.29,4786.86,514
2026-04-08 11:15:00+00:00,4786.86,4787.41,4782.5,4784.5,517
2026-04-08 11:20:00+00:00,4784.23,4787.1,4782.389999999999,4785.57,694
2026-04-08 11:25:00+00:00,4785.49,4796.46,4784.530000000001,4789.42,927
2026-04-08 11:30:00+00:00,4789.67,4791.96,4785.08,4787.59,877
2026-04-08 11:35:00+00:00,4787.42,4787.88,4777.5,4782.9400000000005,858
2026-04-08 11:40:00+00:00,4782.96,4790.91,4780.32,4790.04,756
2026-04-08 11:45:00+00:00,4789.77,4795.88,4789.23,4795.09,849
2026-04-08 11:50:00+00:00,4795.4800000000005,4800.47,4793.83,4796.05,746
2026-04-08 11:55:00+00:00,4795.7699999999995,4802.15,4795.7699999999995,4797.43,789
2026-04-08 12:00:00+00:00,4798.599999999999,4803.66,4797.400000000001,4803.110000000001,810
2026-04-08 12:05:00+00:00,4803.05,4805.16,4799.49,4799.509999999999,846
2026-04-08 12:10:00+00:00,4799.86,4806.79,4797.09,4804.68,917
2026-04-08 12:15:00+00:00,4804.81,4804.950000000001,4792.07,4792.39,863
2026-04-08 12:20:00+00:00,4792.87,4793.929999999999,4768.82,4769.14,1143
2026-04-08 12:25:00+00:00,4770.360000000001,4784.37,4769.15,4784.25,1119
2026-04-08 12:30:00+00:00,4784.06,4793.530000000001,4783.11,4793.11,995
2026-04-08 12:35:00+00:00,4793.16,4798.110000000001,4791.22,4796.32,987
2026-04-08 12:40:00+00:00,4796.18,4797.44,4793.469999999999,4794.53,847
2026-04-08 12:45:00+00:00,4794.59,4801.23,4794.17,4797.04,933
2026-04-08 12:50:00+00:00,4797.25,4801.69,4794.2699999999995,4801.31,897
2026-04-08 12:55:00+00:00,4801.410000000001,4802.37,4798.28,4799.31,913
2026-04-08 13:00:00+00:00,4799.28,4806.34,4798.95,4801.88,1107
2026-04-08 13:05:00+00:00,4801.67,4802.2,4795.57,4797.33,1070
2026-04-08 13:10:00+00:00,4797.64,4797.78,4790.67,4792.87,919
2026-04-08 13:15:00+00:00,4792.71,4796.85,4790.84,4792.6,856
2026-04-08 13:20:00+00:00,4792.2,4797.69,4789.139999999999,4797.42,852
2026-04-08 13:25:00+00:00,4797.78,4798.97,4788.549999999999,4789.56,820
2026-04-08 13:30:00+00:00,4789.79,4794.18,4773.849999999999,4782.1,940
2026-04-08 13:35:00+00:00,4781.77,4787.44,4773.65,4775.68,986
2026-04-08 13:40:00+00:00,4775.7,4779.84,4773.24,4775.06,1109
2026-04-08 13:45:00+00:00,4774.14,4787.9,4773.16,4787.9,1040
2026-04-08 13:50:00+00:00,4787.66,4788.33,4771.14,4771.53,1079
2026-04-08 13:55:00+00:00,4771.69,4780.23,4767.94,4778.53,1133
2026-04-08 14:00:00+00:00,4778.3,4791.41,4776.26,4785.139999999999,1154
2026-04-08 14:05:00+00:00,4785.89,4791.58,4776.54,4785.7,1101
2026-04-08 14:10:00+00:00,4785.97,4786.360000000001,4778.3,4779.81,1069
2026-04-08 14:15:00+00:00,4779.82,4785.06,4772.24,4773.61,1026
2026-04-08 14:20:00+00:00,4772.75,4780.0,4771.429999999999,4774.2,1120
2026-04-08 14:25:00+00:00,4774.0,4774.28,4761.6900000000005,4767.77,1130
2026-04-08 14:30:00+00:00,4767.93,4767.93,4750.47,4753.54,1153
2026-04-08 14:35:00+00:00,4753.19,4766.13,4750.94,4760.48,1116
2026-04-08 14:40:00+00:00,4761.1,4769.78,4757.7300000000005,4759.77,1084
2026-04-08 14:45:00+00:00,4760.0,4764.650000000001,4749.21,4754.33,1115
2026-04-08 14:50:00+00:00,4754.78,4756.05,4744.63,4752.65,1098
2026-04-08 14:55:00+00:00,4752.110000000001,4752.61,4731.6900000000005,4735.240000000001,1083
2026-04-08 15:00:00+00:00,4735.5,4747.84,4735.31,4746.679999999999,1096
2026-04-08 15:05:00+00:00,4746.7300000000005,4748.72,4740.9400000000005,4742.11,1067
2026-04-08 15:10:00+00:00,4741.75,4747.320000000001,4733.94,4743.5,1046
2026-04-08 15:15:00+00:00,4742.54,4753.85,4742.31,4753.639999999999,990
2026-04-08 15:20:00+00:00,4753.75,4757.05,4752.59,4754.48,978
2026-04-08 15:25:00+00:00,4754.62,4757.07,4749.429999999999,4750.52,977
2026-04-08 15:30:00+00:00,4750.36,4756.55,4749.75,4756.41,888
2026-04-08 15:35:00+00:00,4756.36,4760.46,4755.88,4759.64,979
2026-04-08 15:40:00+00:00,4759.77,4761.0599999999995,4753.71,4755.08,853
2026-04-08 15:45:00+00:00,4755.15,4759.26,4754.24,4758.38,851
2026-04-08 15:50:00+00:00,4758.91,4762.52,4757.030000000001,4757.030000000001,819
2026-04-08 15:55:00+00:00,4757.22,4758.79,4754.59,4755.88,733
2026-04-08 16:00:00+00:00,4755.58,4762.23,4755.49,4757.07,746
2026-04-08 16:05:00+00:00,4757.09,4758.58,4754.52,4757.32,799
2026-04-08 16:10:00+00:00,4757.39,4760.2699999999995,4753.42,4753.42,771
2026-04-08 16:15:00+00:00,4753.16,4754.66,4745.280000000001,4747.58,943
